basement,elevatedBuildingIndicator,ratedFloodZone,numberOfFloorsInTheInsuredBuilding,occupancyType,floodWaterDuration,waterDepth,countyCode,damageRatio,buildingAgeAtLoss
1,1,1,3.0,2,0.0,9.166666666666666,1,0.0010404762334186484,5.0
1,1,1,3.0,0,0.0,1.0,20,0.21598258706467663,38.0
1,0,3,4.0,0,0.0,0.5833333333333334,22,0.03717621911781491,36.0
1,1,1,2.0,0,0.0,4.0,1,0.05046920226397006,20.0
1,0,3,2.0,0,0.0,1.4166666666666667,22,0.49303330281528956,49.0
1,1,1,2.0,0,0.0,0.8333333333333334,22,0.4559370405604082,59.0
1,1,1,2.0,0,0.0,1.8333333333333333,22,0.731575793888556,12.0
1,0,3,2.0,0,0.0,0.6666666666666666,1,0.10043744125871691,15.0
1,1,1,2.0,0,0.0,0.6666666666666666,22,0.9085891477057775,36.0
1,1,0,3.0,0,0.0,10.0,1,0.04486096824852587,27.0
1,1,1,2.0,0,0.0,6.416666666666667,22,1.0,40.0
1,1,0,3.0,2,0.0,0.6666666666666666,1,0.012635,14.0
1,1,0,2.0,0,0.0,4.0,22,0.41581111148759303,44.0
1,1,1,2.0,0,24.0,0.5833333333333334,22,0.038766288356452294,17.0
1,1,0,3.0,0,48.0,0.5833333333333334,22,0.042496559336598176,3.0
1,1,0,2.0,0,0.0,8.0,1,0.23053025374105401,30.0
1,1,1,2.0,0,0.0,4.0,22,0.015517437237305464,12.0
1,1,1,2.0,1,0.0,0.6666666666666666,1,0.014968957663869216,27.0
1,1,1,2.0,0,0.0,6.0,22,0.06470285872444743,31.0
1,1,1,2.0,0,0.0,9.0,1,0.013505818271849468,10.0
1,1,1,2.0,3,0.0,1.1666666666666667,22,0.0514899786367069,38.0
1,1,1,2.0,0,0.0,1.9166666666666667,1,0.070344,47.0
1,0,1,2.0,0,0.0,9.0,1,0.38272948462729484,11.0
1,1,1,2.0,0,0.0,7.833333333333333,22,0.20524924471299094,36.0
1,1,1,2.0,0,0.0,0.75,1,0.001417641520664019,20.0
1,1,1,2.0,0,0.0,2.75,1,0.0785198853339484,37.0
1,1,0,2.0,0,0.0,4.083333333333333,1,0.12282555018786903,31.0
1,1,1,2.0,0,72.0,5.0,17,0.0884556935492323,12.0
2,0,1,3.0,0,0.0,3.0,16,0.3752333649740628,46.0
1,1,1,2.0,1,0.0,3.0,1,0.056730945821854915,6.0
1,1,1,2.0,1,0.0,3.0,1,0.030527974783293933,5.0
1,1,1,2.0,0,0.0,2.1666666666666665,17,0.006395612932107096,18.0
1,1,1,2.0,0,0.0,1.3333333333333333,1,0.3737821909203897,40.0
2,0,1,2.0,0,0.0,2.6666666666666665,1,0.032915637579485936,47.0
2,0,1,2.0,0,0.0,1.4166666666666667,1,0.013790148901187968,37.0
1,1,1,2.0,0,0.0,2.5,1,0.5788708504967288,30.0
2,0,1,2.0,0,0.0,2.5,16,0.11676999272676895,64.0
1,1,0,2.0,0,0.0,10.0,1,0.9999655095107524,10.0
1,1,1,2.0,0,0.0,5.0,22,0.5809507085898442,28.0
1,1,3,2.0,0,0.0,6.083333333333333,1,0.41055044877545627,39.0
1,1,1,2.0,0,0.0,2.0,1,0.016593095642331634,9.0
1,1,2,2.0,0,0.0,4.083333333333333,21,0.24147075830990408,42.0
1,1,0,4.0,0,0.0,3.0833333333333335,1,0.70324626665953,38.0
1,1,1,2.0,3,0.0,2.3333333333333335,1,0.06831913899847954,32.0
2,0,1,2.0,0,0.0,0.75,16,0.08745477129124588,57.0
1,1,1,2.0,0,0.0,7.5,1,0.26997053527582254,36.0
1,1,1,2.0,0,0.0,5.25,1,0.1543349451454707,55.0
1,1,1,2.0,0,0.0,1.0,1,0.023087495562124978,55.0
1,1,1,2.0,1,0.0,5.75,1,0.08801661816274693,19.0
1,1,0,2.0,0,0.0,3.5,1,0.02928503787878788,24.0
1,1,2,2.0,0,0.0,0.5833333333333334,1,0.25863578774780144,13.0
1,1,1,2.0,1,0.0,9.166666666666666,1,0.4173582534464394,19.0
1,1,1,2.0,0,0.0,2.0,1,0.04406892490462657,9.0
1,0,3,2.0,0,0.0,7.5,1,0.09103977872402373,36.0
1,1,1,2.0,0,0.0,3.3333333333333335,1,0.036348482392980344,15.0
1,1,1,2.0,0,0.0,1.0,22,0.7966158606051158,36.0
1,1,1,2.0,0,0.0,4.833333333333333,1,0.48566608023534164,32.0
1,1,1,2.0,0,0.0,0.8333333333333334,1,0.0066657036135130115,4.0
1,1,1,2.0,0,0.0,3.6666666666666665,26,0.13333628396919536,43.0
1,1,1,2.0,0,4.0,1.8333333333333333,22,0.1719425463673128,31.0
1,1,1,2.0,0,0.0,0.6666666666666666,22,0.06861215839063255,33.0
1,0,1,2.0,0,0.0,8.0,1,0.6421893491124261,44.0
1,0,2,2.0,0,4.0,2.6666666666666665,16,0.00866347043485575,38.0
2,0,1,2.0,0,0.0,1.1666666666666667,16,0.02819642107672937,51.0
1,1,0,2.0,0,0.0,4.166666666666667,1,0.910010684106582,15.0
1,1,2,2.0,1,0.0,0.6666666666666666,11,0.08058498014215931,51.0
1,1,1,2.0,0,0.0,2.0,1,0.03144917812814492,24.0
1,1,1,2.0,0,0.0,2.75,22,0.17481654558066517,39.0
1,1,1,2.0,0,0.0,1.25,1,0.3291961622020561,63.0
1,0,1,2.0,0,0.0,2.5,1,0.5788708504967288,30.0
1,1,3,3.0,0,0.0,0.5833333333333334,23,0.17989038341481609,24.0
1,1,3,2.0,3,12.0,0.8333333333333334,16,0.15043129395665,29.0
1,0,1,2.0,0,0.0,3.0,16,0.02291089811856585,23.0
1,1,3,2.0,0,0.0,4.0,22,0.03404025057753543,9.0
1,0,3,2.0,0,0.0,4.0,1,0.02845,38.0
1,1,1,2.0,0,0.0,3.9166666666666665,22,0.9798697914641071,79.0
1,1,1,2.0,0,0.0,4.75,22,0.01627845626231747,10.0
1,1,1,2.0,0,0.0,0.6666666666666666,22,0.06939242203209399,53.0
1,1,3,2.0,0,0.0,0.8333333333333334,21,0.16664677282023124,20.0
1,1,1,2.0,0,0.0,1.5,22,0.15870540829043922,57.0
1,1,1,2.0,0,0.0,1.9166666666666667,22,0.07531389118438941,7.0
1,1,1,2.0,0,0.0,3.0,1,0.14689422137747155,39.0
1,0,1,2.0,0,0.0,3.25,1,0.034169271701947765,27.0
1,1,1,2.0,0,0.0,4.5,1,0.05043662533557946,10.0
1,1,1,2.0,0,0.0,0.5833333333333334,1,0.1869073555348065,40.0
1,1,1,2.0,0,0.0,1.1666666666666667,1,0.009580862560968205,7.0
2,0,1,1.0,0,0.0,0.5833333333333334,22,0.8935433070866142,14.0
1,1,1,2.0,0,0.0,8.0,1,0.3195836193090826,31.0
1,1,1,2.0,0,0.0,2.5833333333333335,16,0.35147798525459933,57.0
1,0,1,2.0,0,0.0,0.6666666666666666,1,0.2606216216216216,14.0
1,0,1,2.0,0,0.0,6.0,22,1.0,53.0
1,0,1,3.0,3,0.0,0.5833333333333334,0,0.15722883597883597,60.0
1,0,1,2.0,0,0.0,0.8333333333333334,22,0.15929724596391262,38.0
1,0,1,2.0,0,0.0,4.333333333333333,22,0.5415407118478791,45.0
1,0,3,2.0,0,0.0,0.6666666666666666,1,0.568487806168333,21.0
1,1,1,2.0,0,0.0,3.0833333333333335,1,0.04904429262301374,33.0
1,1,1,3.0,0,0.0,4.0,1,0.030919306752285162,15.0
1,0,1,3.0,0,0.0,3.8333333333333335,22,0.012402668895167602,21.0
1,0,3,2.0,0,0.0,0.6666666666666666,19,0.038157321681956756,10.0
1,1,1,2.0,0,0.0,1.0,22,0.03086851940017986,65.0
1,1,3,2.0,0,0.0,0.5833333333333334,1,0.06979596123161771,33.0
1,1,1,3.0,0,0.0,2.75,26,0.2639390292819896,42.0
1,1,1,4.0,0,0.0,2.0,16,0.12804620962981703,42.0
2,0,3,2.0,0,0.0,1.75,22,0.17147844052220065,38.0
1,1,1,2.0,0,0.0,4.75,1,0.024156029363632113,8.0
1,0,1,2.0,0,0.0,1.4166666666666667,16,0.17060457253260344,63.0
1,1,1,2.0,0,0.0,1.25,1,0.5883009277434552,21.0
1,1,1,3.0,0,0.0,0.6666666666666666,16,0.12556966710620676,34.0
2,0,1,2.0,0,0.0,0.75,16,0.03557758612074393,32.0
1,1,3,2.0,0,0.0,1.6666666666666667,1,0.10245303575555482,21.0
2,0,1,2.0,0,0.0,1.5,1,0.657372616332385,57.0
1,1,1,2.0,0,0.0,1.6666666666666667,1,0.008029425426829846,24.0
1,1,1,2.0,0,0.0,1.5,1,0.07454139657303421,54.0
1,1,0,2.0,0,0.0,0.9166666666666666,1,0.5463810250556547,42.0
1,0,1,2.0,0,0.0,0.8333333333333334,22,1.0,30.0
1,1,1,3.0,0,0.0,0.5833333333333334,22,0.026655732524808715,11.0
1,0,1,2.0,0,0.0,0.5833333333333334,1,0.03873551583434453,24.0
1,1,0,3.0,0,0.0,9.0,1,0.5104003507933341,1.0
1,1,0,3.0,0,0.0,0.75,1,0.05944722397245798,1.0
1,1,1,2.0,0,0.0,0.6666666666666666,22,0.12131072410632447,31.0
1,1,1,2.0,0,0.0,3.0,22,0.039479895871268836,30.0
1,1,1,2.0,0,0.0,2.5,22,0.007605133465088935,18.0
1,1,1,2.0,0,0.0,0.75,1,0.2688267614738203,15.0
1,0,3,2.0,0,0.0,1.5,22,0.06043379561626066,8.0
1,0,3,2.0,0,0.0,0.8333333333333334,22,0.30379307953678664,9.0
1,1,1,2.0,0,0.0,3.6666666666666665,1,0.03609776557614581,11.0
1,1,1,2.0,0,0.0,3.0,22,0.06989623301264483,38.0
1,1,1,2.0,0,0.0,0.6666666666666666,1,0.05317324185248713,3.0
1,0,1,2.0,0,0.0,0.5833333333333334,1,0.39949579831932774,29.0
1,1,0,3.0,1,0.0,8.0,1,0.14674185463659148,4.0
1,1,1,3.0,0,0.0,10.0,1,0.9,19.0
1,0,3,2.0,0,0.0,1.6666666666666667,1,0.24481889017017103,8.0
1,0,2,2.0,0,0.0,1.1666666666666667,1,0.04500634768731209,2.0
1,1,1,2.0,0,0.0,1.5,1,0.23910176779741998,8.0
1,1,3,2.0,0,0.0,1.1666666666666667,1,0.05068308858360966,10.0
1,1,1,2.0,0,0.0,4.0,1,0.04546296296296296,10.0
1,1,3,3.0,0,0.0,4.0,1,0.1437146692378954,2.0
1,1,1,2.0,0,0.0,2.0,1,0.06312899821117988,25.0
1,1,1,2.0,0,0.0,4.0,1,0.02582810172878608,7.0
1,1,1,3.0,0,0.0,6.75,1,0.06996413628212791,2.0
1,1,1,2.0,0,0.0,0.75,1,0.02641711229946524,17.0
1,1,0,2.0,0,0.0,0.6666666666666666,22,0.3375111182986981,32.0
1,1,1,3.0,0,0.0,3.1666666666666665,1,0.03135698723934018,2.0
1,1,1,2.0,0,0.0,4.0,1,0.018513517756774577,3.0
1,1,0,2.0,0,0.0,5.0,1,0.03359090909090909,17.0
1,1,1,3.0,0,0.0,1.5833333333333333,1,0.003326330532212885,10.0
1,1,0,2.0,0,0.0,9.0,1,0.7882156862745098,22.0
1,1,1,2.0,0,0.0,0.8333333333333334,1,0.3205323005524497,5.0
1,1,3,2.0,0,0.0,0.8333333333333334,1,0.03347218219765442,12.0
1,1,1,3.0,0,0.0,0.9166666666666666,1,0.08715873015873016,11.0
1,1,1,3.0,0,0.0,0.8333333333333334,1,0.08181405023685084,10.0
1,1,1,1.0,3,0.0,1.0,22,0.017285684100033397,23.0
1,1,0,2.0,0,0.0,1.5,22,0.21003515777594514,31.0
1,1,1,2.0,0,0.0,4.0,22,0.29638041366700946,30.0
1,1,1,2.0,0,0.0,1.5,1,0.17947436035363284,30.0
1,1,1,3.0,0,0.0,0.8333333333333334,1,0.08894899015335075,1.0
1,1,0,2.0,0,0.0,0.6666666666666666,1,0.03704546903315697,5.0
1,1,0,2.0,0,0.0,9.0,1,0.08892543859649123,4.0
1,1,0,2.0,0,0.0,0.6666666666666666,1,0.02566767951383336,9.0
1,1,0,2.0,0,0.0,1.25,1,0.020318400592373196,4.0
1,1,0,2.0,0,0.0,0.8333333333333334,1,0.1571330034487929,2.0
1,1,1,2.0,0,0.0,8.0,1,0.87575,23.0
1,1,1,2.0,0,0.0,0.75,1,1.0,24.0
1,1,1,2.0,0,0.0,0.5833333333333334,22,0.3600183026224226,45.0
1,1,0,2.0,0,0.0,0.5833333333333334,1,0.03423076923076923,2.0
1,1,1,2.0,0,0.0,2.1666666666666665,1,0.16936749769159742,5.0
1,0,3,4.0,0,0.0,1.0,16,0.1688887524450253,40.0
1,1,1,2.0,1,0.0,0.9166666666666666,1,0.057150518516791315,1.0
1,1,0,3.0,2,0.0,4.0,1,0.24745598548379186,20.0
1,1,1,2.0,0,0.0,4.0,1,0.08586091106840404,7.0
1,1,0,2.0,0,0.0,0.6666666666666666,1,0.0306,5.0
1,1,1,2.0,0,0.0,1.0,22,0.11816067275004473,7.0
1,1,1,2.0,0,0.0,0.5833333333333334,1,0.039110304315901116,17.0
1,1,0,2.0,0,0.0,1.3333333333333333,1,0.6829892753369589,11.0
1,1,1,2.0,0,0.0,2.3333333333333335,1,0.3483320203689687,10.0
1,1,0,2.0,0,0.0,0.6666666666666666,1,0.11415568110483365,27.0
1,0,1,2.0,0,0.0,6.25,1,0.36024332162308725,42.0
1,1,1,2.0,0,0.0,1.0,1,0.018480407030690007,3.0
1,1,0,1.0,3,0.0,0.6666666666666666,22,0.44327,41.0
1,1,0,2.0,0,0.0,0.6666666666666666,1,0.043174285714285714,17.0
1,0,3,3.0,0,0.0,2.1666666666666665,1,0.029196743380985962,6.0
1,1,1,3.0,0,0.0,0.8333333333333334,1,0.06765258735072976,5.0
1,1,3,3.0,0,0.0,3.0,1,0.10645281833082797,11.0
1,1,1,2.0,0,0.0,0.6666666666666666,1,0.016735742673984533,1.0
1,1,1,3.0,0,0.0,0.8333333333333334,1,0.05263642290140737,1.0
1,1,0,2.0,0,0.0,0.8333333333333334,1,0.16118606779199035,30.0
1,1,1,2.0,0,0.0,0.5833333333333334,22,0.8241910835512976,17.0
1,1,1,3.0,0,0.0,2.5,1,0.104948,6.0
1,1,1,2.0,0,0.0,2.0,1,0.004032,9.0
1,0,1,3.0,1,0.0,8.0,1,0.2758519848945381,6.0
1,1,0,2.0,0,0.0,1.25,1,0.054135011938354675,13.0
1,1,3,3.0,0,0.0,5.0,1,0.8649179515865255,19.0
1,0,1,3.0,1,0.0,8.0,1,0.24302753983605047,6.0
1,1,0,2.0,0,0.0,0.8333333333333334,1,0.1571,20.0
1,1,1,2.0,0,0.0,3.0,1,0.10688790199805952,19.0
1,1,0,2.0,1,0.0,8.0,1,0.25735844988816126,7.0
1,1,1,3.0,2,0.0,0.8333333333333334,1,0.011096255389441577,29.0
1,1,3,2.0,0,0.0,2.6666666666666665,1,0.054767872061105144,12.0
2,0,2,2.0,0,0.0,0.75,1,0.0981159420289855,13.0
1,1,3,2.0,0,0.0,2.1666666666666665,22,0.939441117764471,45.0
1,1,0,2.0,0,0.0,0.6666666666666666,22,0.276125,4.0
1,0,0,2.0,0,0.0,0.5833333333333334,1800,0.21935483870967742,7.0
1,1,1,2.0,0,0.0,0.5833333333333334,0,0.06944444444444445,9.0
1,0,1,2.0,0,0.0,0.8333333333333334,28,0.034627533561463544,18.0
1,1,1,2.0,0,0.0,0.5833333333333334,24,0.079016,3.0
1,1,1,2.0,0,0.0,0.5833333333333334,24,0.008170833333333334,2.0
1,1,1,2.0,0,0.0,2.3333333333333335,1,0.24544971369548432,27.0
1,0,0,3.0,2,0.0,0.6666666666666666,1,0.0734921875,4.0
1,1,1,2.0,0,0.0,0.6666666666666666,1,0.09802469135802469,26.0
1,1,1,2.0,0,0.0,12.0,22,0.8964248971193416,20.0
1,1,0,2.0,0,48.0,3.5,1,0.07327922077922078,15.0
1,1,3,2.0,0,0.0,1.75,18,0.08727602174350715,55.0
1,1,1,2.0,0,0.0,3.25,1,0.2741180552373346,85.0
1,0,3,2.0,0,0.0,0.5833333333333334,20,0.12693117280273244,34.0
1,1,1,2.0,0,0.0,2.9166666666666665,26,0.04536110875646351,35.0
1,1,3,2.0,0,0.0,3.0,22,0.23726164874551972,35.0
1,1,1,2.0,0,0.0,7.166666666666667,1,1.0,28.0
1,1,1,2.0,0,0.0,1.0,16,0.03893553223388306,43.0
1,1,1,2.0,0,0.0,2.0,1,0.13527484683458135,8.0
1,1,0,2.0,0,0.0,1.0,1,0.820189723406701,2.0
1,0,1,3.0,3,0.0,0.6666666666666666,22,0.0006046676612356315,33.0
1,0,1,2.0,3,0.0,0.6666666666666666,1,0.38239539194185235,32.0
1,1,3,2.0,0,0.0,1.1666666666666667,1,0.07762103473725816,12.0
1,0,1,3.0,3,0.0,1.25,22,0.019682075400955085,33.0
1,0,3,2.0,0,0.0,4.0,22,0.3711885339477344,39.0
1,0,3,2.0,0,0.0,2.0,22,0.6382543670035637,38.0
2,0,1,2.0,0,0.0,1.75,16,0.044651995905834185,59.0
1,1,3,2.0,0,0.0,9.0,1,0.37475873432682877,24.0
1,1,0,2.0,0,0.0,5.0,1,0.09435955026136714,34.0
1,1,0,2.0,0,0.0,1.5,1,0.1716217351137986,33.0
1,0,1,3.0,3,0.0,8.75,22,0.015312084872492443,31.0
1,0,3,4.0,0,0.0,2.0,16,0.09691056910569106,39.0
1,1,1,2.0,0,0.0,1.25,1,0.003385871931121691,1.0
1,1,3,3.0,0,0.0,3.3333333333333335,22,0.01281146637265711,14.0
1,1,3,3.0,0,0.0,0.6666666666666666,22,0.04103600876434296,14.0
1,1,1,2.0,0,0.0,5.0,1,0.219808,39.0
1,1,1,2.0,0,0.0,2.1666666666666665,1,0.0956363979077329,40.0
1,1,1,2.0,0,0.0,1.25,22,0.6813200240619596,35.0
1,1,1,2.0,0,0.0,5.416666666666667,1,0.47151005424996806,1.0
1,1,3,3.0,0,0.0,1.25,16,0.21700854700854702,37.0
1,1,0,3.0,2,0.0,3.0,1,0.019100151908468907,24.0
1,1,3,3.0,0,0.0,9.0,1,0.5279841761621406,12.0
1,1,3,2.0,3,0.0,0.8333333333333334,16,0.07664862962474155,6.0
1,1,0,2.0,3,0.0,5.166666666666667,1,0.5279665051670541,20.0
1,0,1,2.0,0,0.0,1.9166666666666667,23,0.5626180548130725,34.0
1,1,0,2.0,3,0.0,6.0,1,0.015727548698850635,2.0
1,0,0,2.0,0,0.0,6.0,22,0.18531985931098074,55.0
1,0,0,2.0,0,0.0,3.0,22,0.20803194329821836,54.0
1,1,1,2.0,0,0.0,2.0,1,0.9180497816685341,36.0
1,1,1,2.0,0,0.0,1.1666666666666667,1,0.013723160413927933,15.0
1,1,1,2.0,0,0.0,7.75,1,0.12879642232160218,30.0
1,0,1,3.0,3,0.0,2.0,22,0.010301082510276177,36.0
1,1,1,3.0,0,0.0,8.0,22,0.047858167422112574,19.0
1,0,2,2.0,0,0.0,3.5,1,0.16833294582655198,29.0
1,1,1,2.0,0,0.0,1.0,16,0.6637318541248672,63.0
1,1,1,2.0,0,0.0,1.1666666666666667,1,0.7565104166666666,33.0
1,1,0,3.0,0,0.0,2.1666666666666665,1,0.3953357434955254,24.0
1,0,0,3.0,0,0.0,1.3333333333333333,1,0.05534803534228863,40.0
1,1,0,2.0,0,0.0,2.0,1,0.025198287358742192,2.0
1,1,1,2.0,0,0.0,7.0,22,0.3511275636993576,33.0
1,1,1,2.0,0,0.0,1.5,22,0.012323672955688309,30.0
1,0,1,3.0,3,0.0,9.0,22,0.010925981245803308,33.0
1,1,1,2.0,0,0.0,6.833333333333333,1,0.48218675082693535,34.0
1,1,1,2.0,0,0.0,8.0,1,0.2183751363140676,33.0
1,1,1,2.0,0,0.0,3.0,1,0.2319038399933145,31.0
1,0,1,3.0,0,0.0,2.6666666666666665,16,0.004583333333333333,17.0
1,1,0,2.0,0,0.0,4.0,1,0.035919659971664304,20.0
1,1,1,2.0,0,0.0,6.666666666666667,1,0.2500359133482733,44.0
1,0,1,2.0,0,0.0,6.0,22,0.8182017479757973,35.0
1,0,1,2.0,0,0.0,3.0,22,0.149002849002849,28.0
1,0,1,3.0,3,0.0,0.6666666666666666,22,0.0010350691354372686,33.0
1,1,3,2.0,0,0.0,9.0,1,1.0,31.0
1,1,1,2.0,0,0.0,4.0,22,0.40888794851964805,30.0
1,0,3,2.0,0,0.0,2.0,1,0.11384618722674854,3.0
1,1,1,2.0,0,0.0,1.25,1,0.30844,25.0
1,1,1,2.0,0,0.0,1.0,1,0.12830012544123223,31.0
1,1,1,2.0,0,0.0,6.0,1,0.9958458999601661,32.0
1,1,1,2.0,3,0.0,1.0,1,0.5430366721401204,26.0
1,1,1,2.0,0,0.0,6.0,1,0.2589531265683027,31.0
1,1,1,2.0,0,0.0,1.5,1,0.25173961840628506,25.0
1,1,0,2.0,0,0.0,10.0,22,1.0,30.0
1,1,1,2.0,0,0.0,4.0,22,0.023515981735159817,28.0
1,1,1,2.0,1,0.0,2.8333333333333335,1,0.01017455762792922,9.0
1,1,1,2.0,0,0.0,1.0,1,0.024817432733237006,29.0
1,1,1,2.0,0,0.0,7.5,1,0.2161509114031369,31.0
1,1,0,2.0,0,0.0,4.0,1,0.18768378974453226,27.0
1,0,0,2.0,0,0.0,6.0,1,0.16550640017965418,41.0
1,0,0,2.0,0,0.0,5.0,1,0.0756619937694704,40.0
1,0,0,2.0,0,0.0,2.0833333333333335,1,0.0555424694963961,34.0
1,1,1,3.0,0,0.0,2.3333333333333335,22,0.0271045975568192,30.0
1,1,1,3.0,0,0.0,7.0,22,0.43642206794033683,33.0
1,1,1,2.0,0,0.0,2.5,1,0.2109,46.0
1,1,0,2.0,2,0.0,4.0,1,0.030888998172083917,23.0
1,1,0,2.0,2,0.0,1.5,1,0.010258068688959317,20.0
1,1,1,3.0,0,0.0,1.5833333333333333,1,0.012796649604467194,19.0
1,1,0,2.0,0,0.0,0.8333333333333334,1,0.0489337822671156,20.0
1,0,1,3.0,3,0.0,0.5833333333333334,22,0.02136396727193707,79.0
1,0,3,3.0,0,0.0,0.6666666666666666,26,0.02714765372067099,16.0
1,1,0,2.0,0,0.0,1.25,22,0.6609054613307759,33.0
1,1,1,2.0,0,0.0,2.5,1,0.18229025916564665,27.0
1,1,0,2.0,0,0.0,1.1666666666666667,22,0.9999370118417737,55.0
1,1,0,2.0,0,0.0,0.75,1,0.02319,13.0
1,1,1,2.0,1,0.0,0.8333333333333334,1,0.12655641616077035,64.0
1,1,1,3.0,2,0.0,0.9166666666666666,1,0.07707332612395108,64.0
1,1,3,2.0,0,0.0,1.0,22,0.043137702587746594,15.0
2,0,1,3.0,3,0.0,2.25,16,0.3603514149416107,83.0
1,0,3,2.0,0,0.0,0.6666666666666666,1,0.19685086655216727,18.0
1,1,0,2.0,0,0.0,0.8333333333333334,22,0.09672221552036121,9.0
1,1,1,2.0,0,0.0,0.5833333333333334,16,0.46392696127727373,53.0
1,1,1,2.0,0,0.0,7.0,1,0.026309374757625785,16.0
1,1,1,2.0,0,0.0,1.0,22,0.4061777777777778,14.0
1,1,1,2.0,0,0.0,8.25,1,0.07544719302405227,29.0
1,1,1,3.0,0,0.0,0.6666666666666666,29,0.030442215927938963,11.0
1,1,0,2.0,0,0.0,0.8333333333333334,22,0.7347058823529412,19.0
1,1,1,2.0,0,0.0,1.25,1,0.04975567639062385,15.0
1,1,1,2.0,0,0.0,1.8333333333333333,16,0.07210192959198704,42.0
1,1,1,2.0,0,0.0,1.25,22,0.04916907851741201,26.0
2,0,3,2.0,0,0.0,1.75,16,0.037109375,63.0
2,0,3,2.0,0,0.0,1.1666666666666667,16,0.045096781716417914,63.0
2,0,1,2.0,0,0.0,3.5833333333333335,6,0.5398690387941685,36.0
2,0,1,2.0,0,0.0,1.75,16,0.10894450275518237,57.0
1,1,3,2.0,3,0.0,1.1666666666666667,1,0.04051249851194297,39.0
1,1,1,2.0,0,0.0,3.5833333333333335,21,0.04893300414091368,41.0
1,1,1,2.0,0,0.0,1.0,1,0.007568051238579636,18.0
1,1,1,2.0,0,0.0,3.0,16,0.36532118055555557,45.0
1,1,1,2.0,0,0.0,3.0,22,0.45705232735420065,30.0
1,1,1,2.0,0,0.0,1.5,16,0.15790106951871657,37.0
1,1,1,2.0,0,0.0,1.6666666666666667,1,0.017641122752812488,30.0
1,0,1,2.0,0,0.0,0.6666666666666666,16,0.17796201677431794,31.0
1,1,1,2.0,0,0.0,6.0,22,0.012114441321765845,12.0
1,1,3,2.0,0,0.0,8.0,1,0.35542129644627296,3.0
1,1,1,2.0,0,0.0,3.8333333333333335,1,0.005504999709881438,17.0
1,0,3,2.0,0,0.0,7.0,1,0.17980917295284876,2.0
1,1,1,2.0,0,0.0,1.25,1,0.011226714421972631,29.0
1,1,1,2.0,0,0.0,2.0,16,0.188520703824676,38.0
1,0,1,2.0,0,0.0,1.5,1,0.07811120917917035,28.0
1,1,1,3.0,0,0.0,1.8333333333333333,1,0.03492518626579696,22.0
1,1,0,2.0,2,0.0,4.916666666666667,1,0.049465694461417305,24.0
1,1,1,2.0,0,0.0,4.5,22,0.07126068230914501,26.0
1,1,1,2.0,0,0.0,10.0,22,0.11436878072173601,2.0
1,1,1,2.0,0,0.0,6.0,1,0.048852935136562324,2.0
1,1,1,3.0,1,0.0,8.0,1,0.09053136259024826,1.0
1,1,1,2.0,0,0.0,1.1666666666666667,22,0.008871909158442109,16.0
1,1,1,3.0,0,0.0,1.0,1,0.07907512320943301,47.0
1,1,0,2.0,0,0.0,1.9166666666666667,22,0.05040232716353485,22.0
1,1,1,2.0,0,0.0,2.1666666666666665,1,0.5515220711660895,32.0
1,1,1,3.0,1,0.0,0.75,1,0.3088371459694989,31.0
1,1,1,3.0,1,0.0,6.0,1,0.45633506579290445,30.0
1,1,0,2.0,1,0.0,6.0,1,0.08154304767704562,22.0
1,1,1,4.0,0,0.0,0.75,16,0.07198813254216947,29.0
1,1,3,2.0,0,0.0,0.5833333333333334,12,0.03904468690824305,29.0
1,1,1,2.0,0,0.0,8.0,1,0.13753945707070708,17.0
1,1,1,2.0,0,0.0,1.6666666666666667,16,0.5977563799398422,27.0
1,1,1,2.0,0,0.0,4.0,1,0.019261623011124406,9.0
1,0,1,2.0,0,0.0,1.3333333333333333,16,0.4724518970713237,51.0
1,0,1,2.0,0,0.0,1.6666666666666667,16,0.025628619144984315,52.0
1,1,1,2.0,0,0.0,10.0,1,0.06520560181197563,50.0
1,0,1,2.0,0,0.0,4.75,16,0.04597573605562953,63.0
1,1,1,2.0,0,0.0,6.0,16,0.18916480698922178,60.0
1,1,1,2.0,0,0.0,0.8333333333333334,16,0.29195601851851855,59.0
1,1,0,2.0,2,0.0,6.0,1,0.005483984273202126,14.0
1,1,1,3.0,2,0.0,6.0,1,0.027117540335644397,10.0
1,1,1,3.0,2,0.0,6.0,1,0.02515718174747213,10.0
1,1,1,3.0,0,0.0,3.0,17,0.10468143072939146,11.0
1,0,1,3.0,3,0.0,0.6666666666666666,22,0.00029744769524111734,1.0
1,1,1,2.0,0,0.0,3.0,22,0.06990120972942299,28.0
1,1,3,2.0,0,0.0,0.8333333333333334,1,0.019746142285314645,23.0
1,1,0,2.0,0,0.0,2.0,1,0.03931692501647517,24.0
1,1,1,3.0,0,0.0,2.6666666666666665,16,0.12117805755395683,32.0
1,1,0,3.0,0,0.0,8.0,1,0.04691162790697674,2.0
1,1,1,2.0,0,0.0,6.0,1,0.02220448947021476,12.0
1,1,1,2.0,0,0.0,1.3333333333333333,1,0.028194019098733692,38.0
1,1,1,2.0,3,0.0,3.0,1,0.15863648090815274,8.0
1,1,0,2.0,0,0.0,1.0833333333333333,22,0.0407322825802104,27.0
1,0,1,2.0,0,0.0,1.6666666666666667,22,0.9511486546884776,31.0
1,1,0,2.0,0,0.0,1.0,22,1.0,33.0
